transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02290,CUST0265,2024-06-28,Sports,Dumbbells,257.08,1,257.08,0.24,195.38,UPI,Chennai,60,Other
TXN04080,CUST0118,2024-06-28,Clothing,Sneakers,104.8,3,314.4,0.22,245.23,UPI,Chennai,19,Other
TXN00750,CUST0232,2024-06-28,Home & Kitchen,Vacuum,224.87,1,224.87,0.14,193.39,Cash on Delivery,Mumbai,61,Male
TXN01624,CUST0143,2024-06-29,Groceries,Eggs,32.25,3,96.75,0.15,82.24,Net Banking,Chennai,48,Other
TXN01730,CUST0270,2024-06-29,Sports,Dumbbells,290.18,5,1450.9,0.16,1218.76,UPI,Hyderabad,53,Other
TXN01099,CUST0085,2024-06-29,Beauty,Shampoo,43.91,3,131.73,0.15,111.97,Net Banking,Chennai,24,Male
TXN00653,CUST0053,2024-06-29,Home & Kitchen,Blender,150.57,1,150.57,0.24,114.43,Net Banking,Ahmedabad,37,Other
TXN00394,CUST0246,2024-06-30,Sports,Gym Bag,472.48,4,1889.92,0.2,1511.94,UPI,Chennai,32,Male
TXN03304,CUST0067,2024-06-30,Electronics,Headphones,1091.97,5,5459.85,0.21,4313.28,Credit Card,Chennai,37,Other
TXN02806,CUST0484,2024-06-30,Books,Cookbook,20.47,5,102.35,0.16,85.97,Credit Card,Kolkata,50,Female
TXN02794,CUST0236,2024-06-30,Sports,Yoga Mat,189.12,5,945.6,0.13,822.67,Debit Card,Delhi,54,Female
TXN03253,CUST0333,2024-06-30,Beauty,Lipstick,145.62,1,145.62,0.01,144.16,Net Banking,Ahmedabad,32,Other
TXN03986,CUST0305,2024-06-30,Home & Kitchen,Blender,210.95,4,843.8,0.04,810.05,Cash on Delivery,Bangalore,28,Other
TXN03229,CUST0284,2024-06-30,Home & Kitchen,Cookware Set,262.49,1,262.49,0.2,209.99,Cash on Delivery,Hyderabad,36,Male
TXN01241,CUST0071,2024-06-30,Beauty,Lipstick,62.41,5,312.05,0.15,265.24,Net Banking,Mumbai,54,Other
TXN02840,CUST0434,2024-07-01,Sports,Dumbbells,37.59,2,75.18,0.15,63.9,Credit Card,Ahmedabad,30,Female
TXN04076,CUST0423,2024-07-01,Electronics,Headphones,1308.2,4,5232.8,0.02,5128.14,UPI,Mumbai,50,Other
TXN04078,CUST0260,2024-07-01,Home & Kitchen,Coffee Maker,363.77,5,1818.85,0.06,1709.72,Credit Card,Chennai,24,Other
TXN02482,CUST0134,2024-07-01,Groceries,Rice,4.57,5,22.85,0.06,21.48,UPI,Ahmedabad,30,Male
TXN01062,CUST0088,2024-07-01,Beauty,Moisturizer,94.19,2,188.38,0.09,171.43,Net Banking,Kolkata,58,Male
TXN02507,CUST0221,2024-07-01,Home & Kitchen,Vacuum,104.85,5,524.25,0.04,503.28,Cash on Delivery,Bangalore,29,Male
TXN01654,CUST0321,2024-07-01,Electronics,Smartphone,785.75,3,2357.25,0.17,1956.52,Cash on Delivery,Bangalore,49,Male
TXN03667,CUST0491,2024-07-01,Beauty,Perfume,131.17,3,393.51,0.24,299.07,Cash on Delivery,Ahmedabad,47,Other
TXN02810,CUST0284,2024-07-01,Sports,Yoga Mat,28.68,5,143.4,0.05,136.23,UPI,Hyderabad,36,Male
TXN02096,CUST0033,2024-07-01,Clothing,Jeans,78.29,5,391.45,0.24,297.5,Debit Card,Pune,48,Other
TXN00703,CUST0116,2024-07-02,Electronics,Tablet,1433.53,4,5734.12,0.04,5504.76,UPI,Delhi,42,Other
TXN00316,CUST0389,2024-07-02,Electronics,Laptop,865.89,1,865.89,0.24,658.08,UPI,Mumbai,49,Female
TXN00828,CUST0497,2024-07-02,Home & Kitchen,Coffee Maker,213.87,1,213.87,0.25,160.4,Debit Card,Kolkata,27,Other
TXN00264,CUST0080,2024-07-02,Electronics,Headphones,701.87,3,2105.61,0.12,1852.94,UPI,Kolkata,59,Female
TXN02214,CUST0048,2024-07-02,Groceries,Organic Milk,35.38,3,106.14,0.04,101.89,Net Banking,Delhi,28,Other
TXN04141,CUST0285,2024-07-02,Sports,Yoga Mat,215.66,5,1078.3,0.14,927.34,UPI,Ahmedabad,62,Other
TXN01980,CUST0143,2024-07-02,Home & Kitchen,Cookware Set,201.87,3,605.61,0.09,551.11,Cash on Delivery,Chennai,48,Other
TXN00462,CUST0186,2024-07-02,Electronics,Headphones,667.8,5,3339.0,0.08,3071.88,Net Banking,Pune,48,Other
TXN01957,CUST0258,2024-07-02,Clothing,Sneakers,65.83,5,329.15,0.12,289.65,Credit Card,Delhi,57,Male
TXN01771,CUST0408,2024-07-02,Sports,Gym Bag,81.81,5,409.05,0.21,323.15,UPI,Chennai,37,Female
TXN01812,CUST0037,2024-07-03,Books,Fiction Novel,13.65,4,54.6,0.02,53.51,UPI,Ahmedabad,31,Female
TXN02461,CUST0409,2024-07-03,Sports,Bicycle,496.82,1,496.82,0.23,382.55,Credit Card,Bangalore,53,Male
TXN01147,CUST0167,2024-07-03,Electronics,Smart Watch,318.09,1,318.09,0.12,279.92,Cash on Delivery,Ahmedabad,40,Male
TXN04143,CUST0339,2024-07-03,Sports,Bicycle,180.35,4,721.4,0.23,555.48,Debit Card,Chennai,35,Female
TXN03734,CUST0140,2024-07-03,Home & Kitchen,Air Fryer,281.39,3,844.17,0.19,683.78,Debit Card,Hyderabad,53,Male
TXN02104,CUST0062,2024-07-03,Sports,Yoga Mat,397.35,3,1192.05,0.07,1108.61,Net Banking,Chennai,62,Female
TXN04973,CUST0072,2024-07-03,Groceries,Bread,46.99,3,140.97,0.05,133.92,Net Banking,Pune,20,Other
TXN02930,CUST0055,2024-07-03,Electronics,Smart Watch,1017.75,3,3053.25,0.29,2167.81,Cash on Delivery,Bangalore,61,Other
TXN02484,CUST0008,2024-07-03,Books,Cookbook,23.07,5,115.35,0.04,110.74,Net Banking,Delhi,39,Other
TXN02472,CUST0072,2024-07-04,Clothing,Jeans,187.91,4,751.64,0.09,683.99,Cash on Delivery,Pune,20,Other
TXN02409,CUST0462,2024-07-04,Clothing,T-Shirt,30.45,4,121.8,0.29,86.48,Cash on Delivery,Delhi,47,Other
TXN01636,CUST0241,2024-07-04,Beauty,Shampoo,17.99,4,71.96,0.29,51.09,Credit Card,Mumbai,53,Other
TXN03559,CUST0233,2024-07-04,Beauty,Perfume,117.75,2,235.5,0.17,195.47,Cash on Delivery,Delhi,21,Female
TXN00118,CUST0079,2024-07-04,Home & Kitchen,Vacuum,168.24,5,841.2,0.27,614.08,Debit Card,Ahmedabad,50,Other
TXN02767,CUST0054,2024-07-04,Beauty,Sunscreen,23.58,3,70.74,0.08,65.08,Credit Card,Pune,54,Female
TXN03933,CUST0308,2024-07-04,Books,Self-Help,74.28,5,371.4,0.15,315.69,Net Banking,Mumbai,65,Male
TXN02166,CUST0453,2024-07-04,Electronics,Headphones,831.55,1,831.55,0.1,748.39,Credit Card,Pune,27,Female
TXN01343,CUST0116,2024-07-04,Clothing,T-Shirt,50.36,3,151.08,0.24,114.82,Credit Card,Delhi,42,Other
TXN00979,CUST0345,2024-07-05,Clothing,Sneakers,117.82,4,471.28,0.23,362.89,Credit Card,Hyderabad,59,Other
TXN00904,CUST0108,2024-07-05,Home & Kitchen,Coffee Maker,270.4,4,1081.6,0.25,811.2,Debit Card,Delhi,23,Female
TXN02172,CUST0042,2024-07-05,Electronics,Headphones,747.13,1,747.13,0.13,650.0,UPI,Pune,28,Female
TXN02867,CUST0107,2024-07-05,Clothing,Jacket,31.54,3,94.62,0.22,73.8,Credit Card,Pune,33,Other
TXN00499,CUST0180,2024-07-05,Beauty,Sunscreen,36.25,5,181.25,0.19,146.81,Debit Card,Kolkata,52,Female
TXN02762,CUST0174,2024-07-05,Electronics,Headphones,346.91,1,346.91,0.07,322.63,Credit Card,Chennai,25,Other
TXN02765,CUST0191,2024-07-05,Books,Cookbook,43.35,1,43.35,0.21,34.25,Debit Card,Ahmedabad,56,Other
TXN00101,CUST0178,2024-07-05,Home & Kitchen,Cookware Set,306.52,2,613.04,0.06,576.26,UPI,Pune,25,Female
TXN03158,CUST0014,2024-07-05,Home & Kitchen,Vacuum,96.46,5,482.3,0.1,434.07,Net Banking,Chennai,48,Female
TXN00563,CUST0476,2024-07-06,Electronics,Tablet,128.49,5,642.45,0.01,636.03,Cash on Delivery,Pune,42,Other
TXN04611,CUST0410,2024-07-06,Groceries,Rice,23.24,5,116.2,0.16,97.61,Cash on Delivery,Mumbai,18,Male
TXN02811,CUST0184,2024-07-06,Sports,Yoga Mat,389.68,1,389.68,0.17,323.43,Cash on Delivery,Mumbai,31,Female
TXN02210,CUST0414,2024-07-06,Electronics,Smart Watch,976.97,5,4884.85,0.09,4445.21,UPI,Delhi,32,Male
TXN03201,CUST0078,2024-07-07,Books,Biography,40.26,1,40.26,0.18,33.01,Net Banking,Chennai,22,Female
TXN01934,CUST0279,2024-07-07,Clothing,Jacket,136.84,3,410.52,0.22,320.21,Debit Card,Hyderabad,36,Other
TXN00644,CUST0294,2024-07-07,Clothing,Jeans,28.18,5,140.9,0.27,102.86,Net Banking,Bangalore,30,Other
TXN00698,CUST0476,2024-07-07,Clothing,Dress,87.64,4,350.56,0.03,340.04,Net Banking,Pune,42,Other
TXN02812,CUST0285,2024-07-07,Clothing,T-Shirt,76.03,3,228.09,0.2,182.47,Cash on Delivery,Ahmedabad,62,Other
TXN04913,CUST0451,2024-07-08,Beauty,Sunscreen,67.08,4,268.32,0.06,252.22,Credit Card,Chennai,60,Male
TXN01005,CUST0066,2024-07-08,Groceries,Pasta,22.92,3,68.76,0.09,62.57,Debit Card,Hyderabad,62,Female
TXN00397,CUST0075,2024-07-08,Beauty,Moisturizer,106.06,3,318.18,0.06,299.09,Credit Card,Delhi,45,Female
TXN00256,CUST0390,2024-07-08,Beauty,Lipstick,29.38,4,117.52,0.01,116.34,UPI,Hyderabad,58,Other
TXN04038,CUST0359,2024-07-08,Beauty,Shampoo,111.0,2,222.0,0.25,166.5,Credit Card,Pune,60,Female
TXN01517,CUST0442,2024-07-08,Electronics,Laptop,157.14,4,628.56,0.01,622.27,Cash on Delivery,Hyderabad,39,Female
TXN04650,CUST0394,2024-07-08,Electronics,Smartphone,419.91,4,1679.64,0.25,1259.73,Credit Card,Pune,35,Other
TXN04426,CUST0404,2024-07-08,Home & Kitchen,Air Fryer,231.7,2,463.4,0.13,403.16,UPI,Delhi,56,Other
TXN04500,CUST0266,2024-07-09,Beauty,Lipstick,118.52,2,237.04,0.13,206.22,Cash on Delivery,Pune,23,Male
TXN02527,CUST0368,2024-07-09,Home & Kitchen,Coffee Maker,63.33,4,253.32,0.02,248.25,UPI,Mumbai,43,Other
TXN03093,CUST0359,2024-07-09,Sports,Yoga Mat,303.54,1,303.54,0.09,276.22,Net Banking,Pune,60,Female
TXN00150,CUST0236,2024-07-09,Clothing,Jacket,46.31,5,231.55,0.15,196.82,Credit Card,Delhi,54,Female
TXN02561,CUST0220,2024-07-09,Electronics,Smart Watch,936.78,3,2810.34,0.02,2754.13,UPI,Ahmedabad,39,Other
TXN03584,CUST0150,2024-07-10,Sports,Running Shoes,80.72,3,242.16,0.23,186.46,Debit Card,Chennai,36,Female
TXN01953,CUST0014,2024-07-10,Home & Kitchen,Blender,386.22,1,386.22,0.14,332.15,Credit Card,Chennai,48,Female
TXN04290,CUST0457,2024-07-10,Beauty,Sunscreen,8.99,5,44.95,0.14,38.66,Net Banking,Bangalore,40,Female
TXN01502,CUST0343,2024-07-10,Home & Kitchen,Air Fryer,324.8,4,1299.2,0.18,1065.34,Net Banking,Kolkata,48,Female
TXN04970,CUST0425,2024-07-10,Sports,Dumbbells,445.86,2,891.72,0.09,811.47,UPI,Kolkata,35,Male
TXN00129,CUST0428,2024-07-11,Electronics,Laptop,1468.81,4,5875.24,0.2,4700.19,Net Banking,Ahmedabad,48,Other
TXN03613,CUST0190,2024-07-11,Groceries,Rice,7.11,2,14.22,0.0,14.22,Net Banking,Chennai,51,Male
TXN04177,CUST0075,2024-07-11,Clothing,Jacket,143.4,2,286.8,0.08,263.86,Net Banking,Delhi,45,Female
TXN02478,CUST0017,2024-07-12,Home & Kitchen,Vacuum,397.9,2,795.8,0.1,716.22,Cash on Delivery,Kolkata,52,Other
TXN03205,CUST0464,2024-07-12,Sports,Bicycle,80.05,5,400.25,0.28,288.18,Credit Card,Kolkata,30,Male
TXN01399,CUST0029,2024-07-13,Electronics,Smartphone,636.61,2,1273.22,0.25,954.91,UPI,Delhi,57,Other
TXN02733,CUST0225,2024-07-13,Beauty,Shampoo,138.11,3,414.33,0.2,331.46,Net Banking,Mumbai,25,Female
TXN02911,CUST0051,2024-07-13,Books,Textbook,21.13,4,84.52,0.0,84.52,Net Banking,Kolkata,55,Male
TXN04825,CUST0019,2024-07-13,Sports,Gym Bag,478.72,5,2393.6,0.29,1699.46,UPI,Ahmedabad,40,Male
TXN02268,CUST0322,2024-07-13,Clothing,Jacket,111.09,4,444.36,0.05,422.14,UPI,Kolkata,46,Female
TXN00237,CUST0479,2024-07-13,Groceries,Bread,20.57,5,102.85,0.13,89.48,Debit Card,Kolkata,59,Female
TXN03360,CUST0015,2024-07-13,Books,Cookbook,60.37,5,301.85,0.26,223.37,Credit Card,Mumbai,19,Other
TXN03310,CUST0231,2024-07-13,Sports,Gym Bag,331.49,1,331.49,0.1,298.34,UPI,Bangalore,58,Female
TXN04277,CUST0224,2024-07-13,Home & Kitchen,Cookware Set,244.71,1,244.71,0.01,242.26,UPI,Chennai,48,Male
TXN01967,CUST0013,2024-07-13,Clothing,T-Shirt,120.53,2,241.06,0.13,209.72,UPI,Chennai,23,Other
TXN00401,CUST0318,2024-07-13,Beauty,Shampoo,125.86,3,377.58,0.23,290.74,Cash on Delivery,Bangalore,35,Female
TXN01797,CUST0467,2024-07-13,Sports,Gym Bag,296.04,5,1480.2,0.16,1243.37,Debit Card,Kolkata,54,Other
TXN03408,CUST0416,2024-07-14,Electronics,Smartphone,931.39,1,931.39,0.06,875.51,UPI,Kolkata,47,Other
TXN04157,CUST0304,2024-07-14,Beauty,Lipstick,127.23,1,127.23,0.11,113.23,Net Banking,Pune,21,Female
TXN03272,CUST0366,2024-07-14,Sports,Bicycle,146.64,5,733.2,0.14,630.55,Credit Card,Mumbai,36,Female
TXN01755,CUST0235,2024-07-14,Books,Cookbook,62.65,2,125.3,0.06,117.78,UPI,Delhi,27,Male
TXN00612,CUST0233,2024-07-14,Home & Kitchen,Air Fryer,59.38,5,296.9,0.0,296.9,UPI,Delhi,21,Female
TXN02565,CUST0292,2024-07-14,Sports,Yoga Mat,329.18,4,1316.72,0.17,1092.88,Credit Card,Mumbai,55,Other
TXN02542,CUST0113,2024-07-14,Books,Cookbook,71.82,5,359.1,0.15,305.24,UPI,Mumbai,54,Male
TXN03421,CUST0155,2024-07-15,Clothing,Jacket,155.78,1,155.78,0.12,137.09,Credit Card,Chennai,37,Female
TXN01995,CUST0390,2024-07-15,Beauty,Moisturizer,13.83,1,13.83,0.08,12.72,Cash on Delivery,Hyderabad,58,Other
TXN04448,CUST0183,2024-07-15,Home & Kitchen,Vacuum,261.09,3,783.27,0.27,571.79,Credit Card,Delhi,30,Male
TXN04283,CUST0069,2024-07-15,Books,Biography,75.16,3,225.48,0.15,191.66,Debit Card,Mumbai,56,Female
TXN04601,CUST0409,2024-07-15,Electronics,Smart Watch,229.57,5,1147.85,0.0,1147.85,Cash on Delivery,Bangalore,53,Male
TXN03257,CUST0264,2024-07-15,Electronics,Laptop,858.29,5,4291.45,0.04,4119.79,Cash on Delivery,Delhi,34,Male
TXN01118,CUST0017,2024-07-15,Clothing,Sneakers,162.41,3,487.23,0.25,365.42,Net Banking,Kolkata,52,Other
TXN02047,CUST0373,2024-07-15,Groceries,Rice,47.87,3,143.61,0.17,119.2,UPI,Pune,38,Female
TXN04369,CUST0424,2024-07-15,Groceries,Organic Milk,15.68,2,31.36,0.13,27.28,Cash on Delivery,Delhi,63,Other
TXN03419,CUST0212,2024-07-15,Clothing,T-Shirt,189.88,1,189.88,0.15,161.4,Credit Card,Bangalore,49,Female
TXN00527,CUST0480,2024-07-16,Groceries,Bread,32.2,1,32.2,0.22,25.12,Cash on Delivery,Chennai,27,Male
TXN03663,CUST0223,2024-07-16,Groceries,Pasta,42.13,4,168.52,0.09,153.35,Debit Card,Hyderabad,34,Other
TXN03893,CUST0458,2024-07-16,Electronics,Smart Watch,1499.73,4,5998.92,0.11,5339.04,UPI,Chennai,39,Female
TXN00473,CUST0301,2024-07-16,Clothing,Dress,17.84,1,17.84,0.28,12.84,UPI,Delhi,35,Other
TXN01880,CUST0173,2024-07-16,Clothing,T-Shirt,107.0,2,214.0,0.09,194.74,UPI,Kolkata,32,Other
TXN02334,CUST0196,2024-07-16,Books,Biography,23.08,1,23.08,0.12,20.31,Debit Card,Ahmedabad,32,Female
TXN04923,CUST0217,2024-07-16,Books,Self-Help,8.99,5,44.95,0.2,35.96,Net Banking,Ahmedabad,48,Female
TXN02110,CUST0109,2024-07-17,Sports,Yoga Mat,131.13,3,393.39,0.09,357.98,Cash on Delivery,Hyderabad,35,Female
TXN04548,CUST0089,2024-07-17,Groceries,Organic Milk,9.53,5,47.65,0.25,35.74,Debit Card,Pune,47,Male
TXN02713,CUST0204,2024-07-17,Home & Kitchen,Coffee Maker,61.32,2,122.64,0.28,88.3,UPI,Chennai,35,Female
TXN00104,CUST0368,2024-07-17,Home & Kitchen,Blender,282.04,2,564.08,0.0,564.08,Debit Card,Mumbai,43,Other
TXN01941,CUST0257,2024-07-17,Sports,Yoga Mat,269.39,5,1346.95,0.0,1346.95,Debit Card,Ahmedabad,21,Female
TXN04354,CUST0470,2024-07-17,Beauty,Perfume,33.12,4,132.48,0.07,123.21,Net Banking,Kolkata,44,Male
TXN00181,CUST0059,2024-07-17,Sports,Dumbbells,304.27,5,1521.35,0.05,1445.28,Credit Card,Hyderabad,30,Other
TXN02586,CUST0396,2024-07-17,Electronics,Smart Watch,682.97,5,3414.85,0.11,3039.22,Cash on Delivery,Ahmedabad,26,Other
TXN03018,CUST0052,2024-07-17,Groceries,Organic Milk,20.1,3,60.3,0.23,46.43,Net Banking,Hyderabad,19,Male
TXN03122,CUST0415,2024-07-17,Electronics,Tablet,525.3,3,1575.9,0.03,1528.62,Net Banking,Ahmedabad,25,Female
TXN01156,CUST0111,2024-07-17,Sports,Running Shoes,153.15,5,765.75,0.13,666.2,UPI,Bangalore,33,Other
TXN01836,CUST0154,2024-07-18,Beauty,Sunscreen,66.52,2,133.04,0.07,123.73,Debit Card,Mumbai,33,Male
TXN01245,CUST0435,2024-07-18,Beauty,Lipstick,49.85,2,99.7,0.25,74.78,Net Banking,Pune,56,Female
TXN04530,CUST0095,2024-07-18,Clothing,Jacket,139.72,4,558.88,0.21,441.52,Debit Card,Delhi,51,Other
TXN01323,CUST0138,2024-07-18,Groceries,Rice,11.56,1,11.56,0.1,10.4,UPI,Ahmedabad,44,Other
TXN03930,CUST0258,2024-07-18,Electronics,Smart Watch,1426.18,3,4278.54,0.1,3850.69,Debit Card,Delhi,57,Male
TXN01767,CUST0494,2024-07-18,Electronics,Smart Watch,750.75,4,3003.0,0.12,2642.64,Cash on Delivery,Kolkata,27,Male
TXN00064,CUST0014,2024-07-18,Groceries,Pasta,29.47,4,117.88,0.24,89.59,Debit Card,Chennai,48,Female
TXN02962,CUST0082,2024-07-18,Sports,Yoga Mat,496.4,5,2482.0,0.29,1762.22,UPI,Bangalore,18,Female
TXN02103,CUST0267,2024-07-18,Sports,Yoga Mat,304.59,4,1218.36,0.15,1035.61,UPI,Hyderabad,28,Male
TXN03049,CUST0081,2024-07-19,Sports,Gym Bag,198.54,3,595.62,0.08,547.97,Net Banking,Ahmedabad,39,Other
TXN00194,CUST0347,2024-07-19,Beauty,Lipstick,140.05,2,280.1,0.15,238.09,Debit Card,Hyderabad,35,Male
TXN03909,CUST0362,2024-07-19,Clothing,Dress,88.9,4,355.6,0.01,352.04,Credit Card,Delhi,39,Female
TXN04001,CUST0097,2024-07-19,Sports,Yoga Mat,349.83,2,699.66,0.02,685.67,Cash on Delivery,Bangalore,35,Male
TXN04719,CUST0373,2024-07-19,Groceries,Pasta,18.78,3,56.34,0.22,43.95,UPI,Pune,38,Female
TXN04826,CUST0331,2024-07-19,Books,Fiction Novel,78.46,1,78.46,0.11,69.83,Debit Card,Kolkata,19,Male
TXN03389,CUST0486,2024-07-19,Clothing,Jeans,29.23,1,29.23,0.12,25.72,Credit Card,Mumbai,39,Female
TXN04495,CUST0173,2024-07-19,Sports,Bicycle,160.71,5,803.55,0.21,634.8,Debit Card,Kolkata,32,Other
TXN04651,CUST0355,2024-07-19,Sports,Bicycle,455.38,3,1366.14,0.01,1352.48,Debit Card,Hyderabad,40,Female
TXN02483,CUST0353,2024-07-19,Electronics,Tablet,924.01,2,1848.02,0.14,1589.3,Credit Card,Hyderabad,23,Other
TXN01857,CUST0209,2024-07-19,Books,Cookbook,14.93,3,44.79,0.22,34.94,Debit Card,Chennai,62,Male
TXN01998,CUST0124,2024-07-19,Clothing,Jeans,129.39,5,646.95,0.23,498.15,UPI,Ahmedabad,40,Male
TXN00910,CUST0119,2024-07-20,Books,Fiction Novel,44.62,4,178.48,0.17,148.14,Credit Card,Bangalore,49,Other
TXN01513,CUST0149,2024-07-20,Beauty,Lipstick,137.31,3,411.93,0.12,362.5,Debit Card,Delhi,23,Female
TXN02520,CUST0370,2024-07-20,Books,Cookbook,24.98,2,49.96,0.03,48.46,UPI,Pune,20,Female
TXN02467,CUST0357,2024-07-21,Sports,Bicycle,435.87,5,2179.35,0.01,2157.56,UPI,Delhi,39,Male
TXN02138,CUST0271,2024-07-21,Electronics,Headphones,1440.0,3,4320.0,0.23,3326.4,Net Banking,Mumbai,22,Male
TXN01476,CUST0449,2024-07-21,Home & Kitchen,Blender,91.71,4,366.84,0.08,337.49,Net Banking,Delhi,55,Other
TXN03504,CUST0153,2024-07-21,Electronics,Laptop,445.73,1,445.73,0.22,347.67,UPI,Pune,62,Female
TXN04841,CUST0483,2024-07-22,Clothing,Sneakers,161.56,5,807.8,0.23,622.01,Cash on Delivery,Hyderabad,26,Female
TXN00971,CUST0277,2024-07-22,Clothing,Jeans,114.44,4,457.76,0.29,325.01,Net Banking,Delhi,56,Male
TXN04724,CUST0249,2024-07-22,Groceries,Pasta,5.5,3,16.5,0.07,15.34,Credit Card,Hyderabad,46,Male
TXN04537,CUST0415,2024-07-22,Home & Kitchen,Cookware Set,347.99,4,1391.96,0.17,1155.33,Credit Card,Ahmedabad,25,Female
TXN02446,CUST0041,2024-07-22,Home & Kitchen,Blender,114.02,5,570.1,0.16,478.88,Net Banking,Hyderabad,41,Female
TXN02340,CUST0335,2024-07-23,Groceries,Bread,39.89,5,199.45,0.06,187.48,UPI,Chennai,54,Other
TXN00775,CUST0388,2024-07-23,Home & Kitchen,Blender,32.45,3,97.35,0.12,85.67,Net Banking,Kolkata,57,Other
TXN00403,CUST0493,2024-07-23,Clothing,Dress,37.08,1,37.08,0.13,32.26,UPI,Mumbai,64,Female
TXN00268,CUST0134,2024-07-23,Beauty,Lipstick,12.41,4,49.64,0.26,36.73,Cash on Delivery,Ahmedabad,30,Male
TXN04823,CUST0321,2024-07-23,Books,Biography,39.26,2,78.52,0.07,73.02,Net Banking,Bangalore,49,Male
TXN00313,CUST0428,2024-07-23,Sports,Running Shoes,173.48,1,173.48,0.03,168.28,Net Banking,Ahmedabad,48,Other
TXN03631,CUST0343,2024-07-23,Groceries,Rice,45.67,5,228.35,0.14,196.38,Debit Card,Kolkata,48,Female
TXN00135,CUST0155,2024-07-24,Clothing,Dress,55.89,3,167.67,0.08,154.26,Cash on Delivery,Chennai,37,Female
TXN00803,CUST0239,2024-07-24,Electronics,Smart Watch,247.07,3,741.21,0.21,585.56,Credit Card,Delhi,33,Female
TXN00919,CUST0115,2024-07-24,Home & Kitchen,Cookware Set,397.66,3,1192.98,0.23,918.59,UPI,Bangalore,60,Male
TXN00816,CUST0231,2024-07-24,Groceries,Rice,23.24,1,23.24,0.01,23.01,UPI,Bangalore,58,Female
TXN02492,CUST0108,2024-07-24,Clothing,Dress,175.38,1,175.38,0.21,138.55,Debit Card,Delhi,23,Female
TXN03290,CUST0374,2024-07-25,Home & Kitchen,Blender,372.44,4,1489.76,0.0,1489.76,UPI,Pune,34,Male
TXN02495,CUST0059,2024-07-25,Electronics,Laptop,786.49,5,3932.45,0.2,3145.96,Net Banking,Hyderabad,30,Other
TXN04437,CUST0333,2024-07-25,Electronics,Smartphone,201.18,4,804.72,0.14,692.06,Cash on Delivery,Ahmedabad,32,Other
TXN00533,CUST0360,2024-07-25,Sports,Yoga Mat,80.4,2,160.8,0.1,144.72,UPI,Pune,24,Female
TXN02346,CUST0369,2024-07-25,Electronics,Headphones,760.97,3,2282.91,0.04,2191.59,Cash on Delivery,Chennai,53,Female
TXN00188,CUST0055,2024-07-25,Electronics,Laptop,425.17,5,2125.85,0.22,1658.16,Cash on Delivery,Bangalore,61,Other
TXN03895,CUST0122,2024-07-25,Books,Cookbook,29.42,3,88.26,0.04,84.73,Debit Card,Mumbai,49,Male
TXN04633,CUST0313,2024-07-25,Clothing,Dress,172.38,2,344.76,0.23,265.47,UPI,Chennai,47,Female
TXN00142,CUST0309,2024-07-26,Electronics,Laptop,322.84,5,1614.2,0.22,1259.08,Debit Card,Hyderabad,54,Other
TXN00340,CUST0093,2024-07-26,Groceries,Organic Milk,24.6,3,73.8,0.22,57.56,Debit Card,Delhi,29,Other
TXN00788,CUST0112,2024-07-26,Clothing,Dress,55.91,2,111.82,0.24,84.98,Cash on Delivery,Ahmedabad,47,Female
TXN03818,CUST0175,2024-07-26,Beauty,Moisturizer,90.02,3,270.06,0.05,256.56,Cash on Delivery,Delhi,64,Other
TXN01007,CUST0301,2024-07-26,Books,Self-Help,9.3,5,46.5,0.25,34.88,Credit Card,Delhi,35,Other
TXN04606,CUST0254,2024-07-26,Electronics,Tablet,474.32,3,1422.96,0.19,1152.6,Credit Card,Pune,37,Other
TXN01538,CUST0032,2024-07-26,Sports,Bicycle,305.34,1,305.34,0.11,271.75,Debit Card,Delhi,26,Male
TXN00746,CUST0188,2024-07-26,Home & Kitchen,Vacuum,45.12,3,135.36,0.05,128.59,Credit Card,Chennai,64,Female
TXN01389,CUST0240,2024-07-26,Groceries,Rice,24.39,4,97.56,0.14,83.9,Credit Card,Chennai,25,Other
TXN04628,CUST0439,2024-07-26,Home & Kitchen,Blender,386.35,1,386.35,0.27,282.04,Credit Card,Bangalore,22,Male
TXN00642,CUST0140,2024-07-27,Clothing,Jeans,65.62,1,65.62,0.29,46.59,Cash on Delivery,Hyderabad,53,Male
TXN02695,CUST0437,2024-07-27,Groceries,Pasta,15.92,5,79.6,0.19,64.48,Cash on Delivery,Kolkata,65,Male
TXN04539,CUST0327,2024-07-27,Home & Kitchen,Air Fryer,65.47,1,65.47,0.1,58.92,Debit Card,Chennai,65,Female
TXN02894,CUST0233,2024-07-27,Groceries,Bread,3.02,4,12.08,0.24,9.18,Credit Card,Delhi,21,Female
TXN02221,CUST0293,2024-07-28,Electronics,Tablet,958.25,4,3833.0,0.13,3334.71,Debit Card,Pune,60,Female
TXN01540,CUST0374,2024-07-28,Groceries,Eggs,31.98,4,127.92,0.28,92.1,Cash on Delivery,Pune,34,Male
TXN01276,CUST0318,2024-07-28,Books,Fiction Novel,60.58,2,121.16,0.21,95.72,Credit Card,Bangalore,35,Female
TXN03277,CUST0108,2024-07-28,Sports,Bicycle,158.77,1,158.77,0.06,149.24,Debit Card,Delhi,23,Female
TXN01332,CUST0368,2024-07-29,Groceries,Bread,24.34,3,73.02,0.27,53.3,Credit Card,Mumbai,43,Other
